/data/user/m/cmacaire/unsupervised_wav2vec/japhug/no_silence/valid/clips_jap_16khz
hist140512_fushang_he_yaomo1_S049.wav	115680
hist-29-RzAr_S030.wav	43680
hist-20-RmbroN_S018.wav	27200
hist-31-qala_S006.wav	36000
hist-28-kWpAz_S049.wav	34880
hist-27-tApGi_S020.wav	40640
hist-30-kWrWxtsa_S037.wav	44160
hist140522_RdWrJAt_S047.wav	66240
hist-28-CAmWGdW_S062.wav	28320
hist-06-mbrAj_S029.wav	30720
hist-19-GzW_S061.wav	26400
hist140507_jinniao_S350.wav	34240
hist-09-sArsi_S018.wav	43680
hist-22-kuwu_S026.wav	46240
hist140513_shenqi_de_feitan_S124.wav	49600
hist140512_fushang_he_yaomo1_S089.wav	38720
hist140519_chou_xiaoya_S119.wav	67360
hist140430_lang_he_qizhi_xiaoshanyang_S103.wav	58080
hist140430_yufu_he_tade_qizi_S280.wav	63840
hist-24-kWmu_S056.wav	29600
hist-25-akWzgumba_S040.wav	45760
hist-29-tAmtshAzkAkWndo_S052.wav	44640
hist140428_yonggan_de_xiaocaifeng_S258.wav	71360
hist-18-qromJoR_S098.wav	51520
hist140512_fushang_he_yaomo_S082.wav	47200
hist140427_laoying_mao_he_yezhu_S019.wav	83680
hist-07-Zmbri_S003.wav	51840
hist-27-tApGi_S129.wav	41440
hist-21-pri_S043.wav	60800
hist-17-xCAj_S005.wav	56960
hist-24-kWmu_S099.wav	17920
hist-30-Com_S110.wav	39840
hist140518_huifei_de_muma_S164.wav	26080
hist-28-tshAwAre_S043.wav	29120
hist-23-RmWrcWftsa_S023.wav	51360
hist-16-RlWmsWsi_S035.wav	38240
hist-21-mdzadi_S052.wav	72800
hist-22-kumpGatCW_S074.wav	31680
hist-20-tArka_S028.wav	42080
hist140517_mogui_de_jing_S035.wav	108480
hist-23-qapGAmtWmtW_S154.wav	27840
hist-05-paR_S041.wav	60000
hist140515_jiesu_de_laoren_S044.wav	34400
hist140516_yiguan_ganlan_S042.wav	43520
hist-13-NAnWkWmtsWG_S093.wav	43840
hist140430_yufu_he_tade_qizi_S120.wav	40480
hist-14-sWNgWJu_S118.wav	49440
hist-07-Cku_S083.wav	44960
hist140520_ye_tiane_S287.wav	57760
hist-23-mbrAZWm_S142.wav	33600
hist140511_yiqianlingyiye_yinzi_S016.wav	59040
hist-14-gongxun_S003.wav	19040
hist140425_shizi_puluomixiusi_he_daxiang_S026.wav	73760
hist-26-qro-fourmi_S007.wav	35200
hist-02-deluge2012_S020.wav	54080
hist-20-kApjAt_S007.wav	26880
hist140510_sanpian_sheye_S011.wav	48960
hist140425_shizi_lang_he_huli_S026.wav	35840
hist-26-qambalWla_S032.wav	33440
hist-28-smAnmi_S174.wav	36160
hist-27-tWCGArgu_S023.wav	37760
hist-11-qarGW_S021.wav	21280
hist-31-deluge_S138.wav	61920
hist-26-NalitCaRmbWm_S023.wav	32160
hist-19-GzW2_S014.wav	37920
hist140510_sanpian_sheye_S043.wav	35040
hist140510_fengwang_S002.wav	58720
hist-21-jmAGni_S048.wav	22880
hist-28-qapar_S010.wav	106880
hist-05-qambrW_S070.wav	38240
hist140513_shenqi_de_feitan_S061.wav	38560
hist140504_baixue_gongzhu_S115.wav	23200
hist140511_xinbada_hanghai_lixianji_S037.wav	55360
hist-08-kWqhi_S007.wav	30560
hist140505_liuhaohan_zoubian_tianxia_S227.wav	68800
hist-09-stoR_S029.wav	22720
hist140511_xinbada_hanghai_lixianji_S250.wav	55520
hist140428_mu_e_guniang_S131.wav	48640
hist-31-cha_S069.wav	44160
hist140426_buxiejiang_gaizuo_yisheng_S048.wav	65920
hist-11-mYAm_S013.wav	51520
hist-26-NalitCaRmbWm_S011.wav	25600
hist140507_jinniao_S039.wav	42080
hist-25-RmArYWG_S005.wav	38720
hist-05-qambrW_S001.wav	34240
hist140517_buai_shuohua_de_gongzhu_S073.wav	77920
hist140520_xiaoyida_de_huar_S190.wav	103040
hist140516_huli_de_baofu_S035.wav	40800
hist140517_buai_shuohua_de_gongzhu_S092.wav	134720
hist140428_xiaohongmao_S082.wav	33440
hist-21-mdzadi_S018.wav	47680
hist-25-khArWm_S041.wav	35200
hist140520_xiaoyida_de_huar_S056.wav	68320
hist-14-tApitaRi_S345.wav	24960
hist140505_Bulaimei_de_yinyuejia_S037.wav	18080
