/data/user/m/cmacaire/unsupervised_wav2vec/japhug/no_silence/test/clips_jap_16khz
hist-20-tArka_S014.wav	28960
hist-13-NAnWkWmtsWG_S006.wav	73760
hist140427_yezhu_ma_yu_lieren_S001.wav	86400
hist-07-deluge_S010.wav	158720
hist140506_nongfu_he_mogui_S036.wav	60960
hist-12-kAtsxWB_S066.wav	28800
hist-30-tAsno_S096.wav	38880
hist-X1slobdpon_S116.wav	47680
hist140514_huishuohua_de_niao_S126.wav	51360
hist140518_mao_he_laoshu_S054.wav	81440
hist-13-tApWpjoR_S012.wav	20160
hist-13-tCamu_S005.wav	41760
hist140430_jin_e_S034.wav	76800
hist-X1slobdpon_S021.wav	52800
hist-15-babW_S154.wav	50720
hist140428_xiaohongmao_S095.wav	47360
hist140504_baixue_gongzhu_S089.wav	84480
hist-02-montagnes-kamnyu-cz_S035.wav	49760
hist-16-RlWmsWsi_S110.wav	45920
hist-11-qarGW_S078.wav	37280
hist140505_liuhaohan_zoubian_tianxia_S159.wav	121440
hist140428_xiaohongmao_S073.wav	53280
hist140520_ye_tiane_S062.wav	33920
hist-06-zrAntCW_S018.wav	37280
hist-30-Com_S113.wav	23040
hist-17-ndZWnW_S084.wav	28160
hist-30-Com_S082.wav	34080
hist-20-RmbroN_S030.wav	25760
hist140426_yelv_he_jialv_S028.wav	28640
hist-25-caiqajW_S027.wav	17280
hist140521_huangdi_de_xinzhuang_S203.wav	64480
hist-27-kharwut_S048.wav	23520
hist140426_nWNa_ra_nWrmi_S027.wav	42400
hist140425_shizi_huli_he_lu_S066.wav	38560
hist-30-tAsno_S012.wav	19840
hist-13-NAnWkWmtsWG_S022.wav	45120
hist-27-qartshAz_S144.wav	36480
hist-22-qAjdo_S123.wav	36480
hist-26-NalitCaRmbWm_S051.wav	26720
hist140513_shenqi_de_feitan_S082.wav	91040
hist-21-mdzadi_S068.wav	25760
hist-29-mWBZi_S061.wav	48000
hist-20-sWNgi_S074.wav	38880
hist-19-qachGamWntoR_S084.wav	19360
hist140522_RdWrJAt_S136.wav	46880
