/data/user/m/cmacaire/unsupervised_wav2vec/na/no_silence/valid/clips_na_16khz	
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S005.wav	108480
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S152.wav	106880
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S117.wav	180800
crdo-NRU_F4_MOUNTAINS_F4_MountainsS057.wav	14560
crdo-NRU_F4_MOUNTAINS_F4_MountainsS151.wav	51200
crdo-NRU_F4_CARAVANS_CaravansS055.wav	132960
crdo-NRU_F4_HEALING_HealingS102.wav	28480
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S121.wav	63360
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S123.wav	21920
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S098.wav	74400
crdo-NRU_F4_TIGER2_Tiger2S007.wav	44000
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S105.wav	91360
crdo-NRU_F4_CARAVANS_CaravansS164.wav	38560
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S100.wav	68160
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S138.wav	43040
crdo-NRU_F4_RENAMING_RenamingS035.wav	74240
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S232.wav	15680
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S071.wav	28960
crdo-NRU_F4_DOG2_Dog2S101.wav	76000
crdo-NRU_F4_SEEDS_SeedsS054.wav	42720
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S259.wav	107680
crdo-NRU_Naissance_du_Lac_V3_Lake3_S012.wav	22880
crdo-NRU_F4_CARAVANS_CaravansS274.wav	29600
crdo-NRU_F5_AHABALA1_F5_Ahabala1S001.wav	190720
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S040.wav	64000
crdo-NRU_F4_MOUNTAINS_F4_MountainsS112.wav	33440
crdo-NRU_F4_MOUNTAINS_F4_MountainsS130.wav	25920
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S082.wav	42880
crdo-NRU_F4_MOUNTAINS_F4_MountainsS093.wav	48320
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS029.wav	90080
crdo-NRU_F4_TIGER2_Tiger2S022.wav	84320
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S104.wav	40160
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S053.wav	34080
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S346.wav	68960
crdo-NRU_Naissance_du_Lac_V3_Lake3_S046.wav	56960
crdo-NRU_F4_DOG2_Dog2S037.wav	24800
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S053.wav	64480
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S120.wav	184800
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS031.wav	16480
crdo-NRU_F4_CARAVANS_CaravansS176.wav	122560
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S258.wav	38560
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS025.wav	180160
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S216.wav	31840
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S265.wav	89440
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S344.wav	37440
crdo-NRU_F4_TIGER2_Tiger2S052.wav	29760
crdo-NRU_F4_MOUNTAINS_F4_MountainsS124.wav	59040
crdo-NRU_F4_MOUNTAINS_F4_MountainsS023.wav	61920
crdo-NRU_Naissance_du_Lac_V3_Lake3_S004.wav	69600
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S332.wav	71360
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S012.wav	43520
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S001.wav	87040
crdo-NRU_F4_CARAVANS_CaravansS054.wav	53440
crdo-NRU_F4_DOG2_Dog2S067.wav	105280
crdo-NRU_F4_TIGER2_Tiger2S020.wav	39200
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S109.wav	114560
crdo-NRU_F4_MOUNTAINS_F4_MountainsS020.wav	30400
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S101.wav	28800
crdo-NRU_F4_DOG2_Dog2S034.wav	31520
crdo-NRU_F4_MOUNTAINS_F4_MountainsS134.wav	80800
crdo-NRU_F4_TIGER2_Tiger2S041.wav	45120
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S129.wav	50080
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S005.wav	64800
crdo-NRU_F4_ELDERS3_Elders3S026.wav	98240
crdo-NRU_Naissance_du_Lac_V3_Lake3_S061.wav	67520
crdo-NRU_F4_TIGER2_Tiger2S099.wav	50880
crdo-NRU_F4_CARAVANS_CaravansS027.wav	74880
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S008.wav	68160
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S001.wav	36640
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS081.wav	72800
crdo-NRU_F4_HEALING_HealingS026.wav	79360
crdo-NRU_F4_CARAVANS_CaravansS026.wav	59040
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S136.wav	23840
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S051.wav	59680
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S053.wav	35840
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS098.wav	107200
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S044.wav	114400
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S150.wav	52960
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S125.wav	94080
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S059.wav	20320
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S098.wav	24800
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S078.wav	36320
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S028.wav	68000
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S024.wav	58240
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S031.wav	70400
crdo-NRU_F4_TIGER2_Tiger2S068.wav	101280
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S014.wav	94880
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S113.wav	95520
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S252.wav	77440
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S031.wav	42080
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S139.wav	88320
crdo-NRU_Naissance_du_Lac_V3_Lake3_S056.wav	43680
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S193.wav	35360
crdo-NRU_F4_TIGER2_Tiger2S063.wav	23040
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S037.wav	41120
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S015.wav	60320
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S038.wav	62880
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S022.wav	44000
crdo-NRU_F4_MOUNTAINS_F4_MountainsS149.wav	90400
crdo-NRU_F4_TIGER2_Tiger2S004.wav	24320
crdo-NRU_F4_TIGER2_Tiger2S059.wav	68960
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S078.wav	65600
crdo-NRU_F4_TIGER2_Tiger2S092.wav	63200
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S178.wav	48480
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S299.wav	68640
crdo-NRU_F4_CARAVANS_CaravansS243.wav	60480
crdo-NRU_F4_DOG2_Dog2S056.wav	53920
crdo-NRU_F4_HEALING_HealingS004.wav	51040
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S045.wav	92000
crdo-NRU_F5_AHABALA1_F5_Ahabala1S004.wav	205440
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S106.wav	20480
crdo-NRU_F4_SEEDS_SeedsS069.wav	57440
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S065.wav	40000
crdo-NRU_F4_HEALING_HealingS106.wav	96640
crdo-NRU_F4_DOG2_Dog2S052.wav	33120
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S062.wav	54880
crdo-NRU_F4_MOUNTAINS_F4_MountainsS145.wav	27200
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S060.wav	119360
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S065.wav	73760
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S042.wav	96640
crdo-NRU_F4_CARAVANS_CaravansS151.wav	42880
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S290.wav	100000
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S233.wav	39360
crdo-NRU_F4_HEALING_HealingS014.wav	44960
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S042.wav	49600
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S051.wav	42560
crdo-NRU_Naissance_du_Lac_V3_Lake3_S070.wav	74080
crdo-NRU_F4_TIGER2_Tiger2S101.wav	54080
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S145.wav	33440
crdo-NRU_F4_TIGER2_Tiger2S114.wav	118720
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S094.wav	83200
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S048.wav	112960
crdo-NRU_F4_TIGER2_Tiger2S145.wav	32160
crdo-NRU_F4_MOUNTAINS_F4_MountainsS171.wav	25600
