/data/user/m/cmacaire/unsupervised_wav2vec/na/no_silence/test/clips_na_16khz	
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S094.wav	52640
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S038.wav	32320
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S106.wav	49120
crdo-NRU_F4_CARAVANS_CaravansS002.wav	73920
crdo-NRU_F4_TIGER2_Tiger2S080.wav	44800
crdo-NRU_Naissance_du_Lac_V3_Lake3_S014.wav	61600
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS082.wav	69920
crdo-NRU_F4_RENAMING_RenamingS041.wav	134240
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S084.wav	180480
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S039.wav	48480
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S021.wav	20640
crdo-NRU_F4_ELDERS3_Elders3S037.wav	51360
crdo-NRU_F4_DOG2_Dog2S079.wav	144640
crdo-NRU_F4_MOUNTAINS_F4_MountainsS066.wav	66400
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS066.wav	56640
crdo-NRU_F4_DOG2_Dog2S041.wav	63200
crdo-NRU_F4_CARAVANS_CaravansS132.wav	62240
crdo-NRU_F4_MOUNTAINS_F4_MountainsS061.wav	30080
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S266.wav	59040
crdo-NRU_Naissance_du_Lac_V3_Lake3_S017.wav	43840
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S132.wav	37440
crdo-NRU_F4_RENAMING_RenamingS013.wav	81760
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S006.wav	52960
crdo-NRU_F4_SEEDS_SeedsS026.wav	115200
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S016.wav	147520
crdo-NRU_F4_HEALING_HealingS067.wav	96800
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S083.wav	56800
crdo-NRU_F5_AHABALA1_F5_Ahabala1S006.wav	204160
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S099.wav	96000
crdo-NRU_F4_CARAVANS_CaravansS267.wav	60320
crdo-NRU_F4_CARAVANS_CaravansS089.wav	52320
crdo-NRU_F4_CARAVANS_CaravansS226.wav	40160
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S134.wav	58240
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S139.wav	40320
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S026.wav	120320
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS087.wav	70240
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS092.wav	72160
crdo-NRU_F4_ELDERS3_Elders3S010.wav	94560
crdo-NRU_F4_CARAVANS_CaravansS092.wav	22240
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S238.wav	15360
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S155.wav	71200
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S096.wav	199520
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S298.wav	29120
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S070.wav	87680
crdo-NRU_F4_CARAVANS_CaravansS077.wav	47360
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S153.wav	26240
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S181.wav	60000
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S080.wav	66720
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S045.wav	102240
crdo-NRU_F4_DOG2_Dog2S081.wav	38240
crdo-NRU_Naissance_du_Lac_V3_Lake3_S063.wav	68160
crdo-NRU_F4_CARAVANS_CaravansS191.wav	64320
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S278.wav	13600
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S056.wav	46720
